Board Width, 0th measurement, 1th measurement, 2th measurement, 3th measurement, 4th measurement, 5th measurement, 6th measurement, 7th measurement, 8th measurement, 9th measurement, 10th measurement, 11th measurement, 12th measurement, 13th measurement, 14th measurement, 15th measurement, 16th measurement, 17th measurement, 18th measurement, 19th measurement, 20th measurement, 21th measurement, 22th measurement, 23th measurement, 24th measurement, 25th measurement, 26th measurement, 27th measurement, 28th measurement, 29th measurement, 30th measurement, 31th measurement, 32th measurement, 33th measurement, 34th measurement, 35th measurement, 36th measurement, 37th measurement, 38th measurement, 39th measurement, 40th measurement, 41th measurement, 42th measurement, 43th measurement, 44th measurement, 45th measurement, 46th measurement, 47th measurement, 48th measurement, 49th measurement, 50th measurement
420, 0.002257, 0.003029, 0.003087, 0.002853, 0.003741, 0.003276, 0.002740, 0.002834, 0.003055, 0.002414, 0.002669, 0.002650, 0.003147, 0.003094, 0.002457, 0.002840, 0.002594, 0.003722, 0.003314, 0.002622, 0.003072, 0.004551, 0.003142, 0.003461, 0.003970, 0.002490, 0.002585, 0.002869, 0.003217, 0.003426, 0.002612, 0.003728, 0.002666, 0.002608, 0.004009, 0.003580, 0.003431, 0.002586, 0.003148, 0.003022, 0.002528, 0.003985, 0.003572, 0.003257, 0.003393, 0.003078, 0.003503, 0.003357, 0.003839, 0.003287, 0.002965, 0.002894, 0.002815, 0.003240, 0.003543, 0.002795, 0.002553, 0.002736, 0.003272, 0.002744, 0.003668, 0.002387, 0.002488, 0.002912, 0.002324, 0.003146, 0.002474, 0.002758, 0.003655, 0.002198, 0.003637, 0.002632, 0.002933, 0.003193, 0.002991, 0.002548, 0.002530, 0.002535, 0.003036, 0.003616, 0.002915, 0.002992, 0.002910, 0.003798, 0.003213, 0.003635, 0.003126, 0.002546, 0.003201, 0.003427, 0.002282, 0.002919, 0.002842, 0.003042, 0.002902, 0.003585, 0.002841, 0.002849, 0.002848, 0.002401, 
440, 0.003173, 0.003736, 0.003461, 0.002533, 0.005130, 0.003323, 0.003294, 0.002830, 0.002315, 0.005864, 0.004080, 0.003448, 0.002846, 0.003164, 0.003529, 0.003319, 0.002744, 0.003425, 0.003417, 0.004133, 0.003517, 0.003043, 0.004186, 0.003147, 0.002572, 0.004242, 0.004304, 0.004999, 0.003130, 0.002532, 0.005159, 0.003854, 0.002737, 0.002770, 0.003672, 0.002906, 0.004957, 0.003975, 0.003551, 0.003087, 0.003694, 0.003887, 0.003060, 0.002776, 0.003983, 0.004260, 0.003051, 0.003316, 0.003755, 0.003224, 0.003044, 0.003739, 0.003320, 0.002959, 0.002685, 0.004244, 0.003724, 0.003134, 0.002798, 0.003537, 0.003341, 0.003383, 0.002696, 0.003266, 0.003115, 0.003290, 0.003367, 0.005101, 0.003422, 0.003380, 0.003972, 0.003501, 0.003829, 0.004181, 0.003580, 0.004190, 0.002840, 0.002596, 0.003063, 0.002634, 0.003711, 0.002471, 0.003217, 0.003335, 0.003538, 0.003602, 0.003056, 0.003706, 0.002820, 0.002626, 0.003153, 0.002968, 0.004206, 0.002747, 0.003357, 0.003883, 0.002926, 0.003434, 0.003840, 0.003697, 
460, 0.002979, 0.002715, 0.003446, 0.004336, 0.003679, 0.004021, 0.003889, 0.003413, 0.002984, 0.003424, 0.003573, 0.003754, 0.003738, 0.003962, 0.004503, 0.003677, 0.003650, 0.003310, 0.003911, 0.002621, 0.004545, 0.004938, 0.003784, 0.004083, 0.003116, 0.004490, 0.003326, 0.004087, 0.003011, 0.002949, 0.004087, 0.003349, 0.003667, 0.004303, 0.004077, 0.004792, 0.002600, 0.003045, 0.003774, 0.003763, 0.004620, 0.003940, 0.004097, 0.002781, 0.003412, 0.004234, 0.002735, 0.003244, 0.003125, 0.004315, 0.003658, 0.004075, 0.003686, 0.003429, 0.003699, 0.003909, 0.003007, 0.004787, 0.003050, 0.002750, 0.003453, 0.003468, 0.003458, 0.002985, 0.003813, 0.003500, 0.004276, 0.003893, 0.003709, 0.003914, 0.003649, 0.003525, 0.003670, 0.003124, 0.003792, 0.002972, 0.004438, 0.002936, 0.003548, 0.003825, 0.003361, 0.004357, 0.003559, 0.003748, 0.003075, 0.003516, 0.003475, 0.003045, 0.003377, 0.003565, 0.003849, 0.003720, 0.002702, 0.003918, 0.004102, 0.003777, 0.003522, 0.003970, 0.004312, 0.003781, 
480, 0.003006, 0.004887, 0.005889, 0.003575, 0.003638, 0.004372, 0.004541, 0.002674, 0.003803, 0.004306, 0.003488, 0.003682, 0.003334, 0.004886, 0.003967, 0.004177, 0.005564, 0.003439, 0.003423, 0.004799, 0.004642, 0.003977, 0.003424, 0.004382, 0.004186, 0.003659, 0.003464, 0.004035, 0.003779, 0.003225, 0.004692, 0.005650, 0.004682, 0.004035, 0.005541, 0.003677, 0.003711, 0.003808, 0.004613, 0.004323, 0.003857, 0.003674, 0.004872, 0.004103, 0.004019, 0.003307, 0.004055, 0.003771, 0.004112, 0.004577, 0.003949, 0.003817, 0.003698, 0.004481, 0.003629, 0.004443, 0.003799, 0.004207, 0.003854, 0.003477, 0.003681, 0.003233, 0.004890, 0.004130, 0.003330, 0.003831, 0.004140, 0.004946, 0.003575, 0.004690, 0.003427, 0.003273, 0.002823, 0.003628, 0.004843, 0.003996, 0.003682, 0.003952, 0.004490, 0.004526, 0.004117, 0.003680, 0.004372, 0.003965, 0.004346, 0.004885, 0.003937, 0.004032, 0.004278, 0.003802, 0.004718, 0.003581, 0.003918, 0.004182, 0.003905, 0.004156, 0.003398, 0.004057, 0.005283, 0.004526, 
500, 0.003571, 0.004015, 0.004270, 0.005338, 0.004260, 0.005901, 0.003511, 0.004438, 0.004267, 0.004175, 0.004374, 0.004873, 0.004256, 0.004762, 0.004660, 0.003733, 0.005515, 0.005189, 0.004390, 0.003947, 0.005093, 0.004377, 0.005398, 0.003951, 0.004003, 0.004222, 0.003303, 0.004949, 0.005789, 0.004344, 0.004938, 0.004233, 0.005065, 0.003461, 0.004104, 0.003108, 0.003371, 0.003904, 0.005064, 0.004265, 0.003999, 0.003665, 0.003334, 0.003241, 0.003428, 0.003623, 0.004208, 0.004099, 0.003616, 0.003894, 0.004551, 0.004835, 0.003907, 0.005366, 0.004038, 0.004094, 0.003488, 0.003709, 0.004882, 0.004785, 0.004475, 0.003173, 0.005028, 0.005740, 0.003797, 0.004094, 0.002998, 0.003247, 0.002985, 0.005743, 0.003568, 0.003411, 0.003852, 0.003644, 0.004321, 0.004443, 0.003836, 0.003600, 0.004897, 0.006898, 0.003299, 0.003767, 0.004328, 0.005137, 0.004979, 0.004513, 0.003824, 0.003642, 0.004194, 0.004653, 0.004851, 0.004204, 0.004738, 0.004649, 0.004086, 0.003594, 0.003604, 0.003896, 0.003437, 0.004445, 
520, 0.004632, 0.003608, 0.004181, 0.005480, 0.006490, 0.004198, 0.005140, 0.005365, 0.004476, 0.005224, 0.004268, 0.003997, 0.004792, 0.005202, 0.004917, 0.003942, 0.003780, 0.004808, 0.003887, 0.004182, 0.004230, 0.004121, 0.005442, 0.004132, 0.004453, 0.004304, 0.004651, 0.005737, 0.006066, 0.005485, 0.003843, 0.004174, 0.004789, 0.003448, 0.004541, 0.003979, 0.005778, 0.004376, 0.003655, 0.004087, 0.005296, 0.004769, 0.004288, 0.005449, 0.004511, 0.003897, 0.005623, 0.003891, 0.003135, 0.004430, 0.003466, 0.005257, 0.005886, 0.005521, 0.003793, 0.004600, 0.004344, 0.005054, 0.005417, 0.006645, 0.003841, 0.006080, 0.004690, 0.003380, 0.004195, 0.003980, 0.004408, 0.004352, 0.004660, 0.003758, 0.004509, 0.005536, 0.003959, 0.004344, 0.006391, 0.004519, 0.004927, 0.005054, 0.006028, 0.004445, 0.004833, 0.005144, 0.004535, 0.006585, 0.004749, 0.005454, 0.005240, 0.004554, 0.007173, 0.004573, 0.004491, 0.005500, 0.005152, 0.004562, 0.004655, 0.005033, 0.003603, 0.003938, 0.005354, 0.004714, 
540, 0.006197, 0.004657, 0.005024, 0.005096, 0.004657, 0.005222, 0.003561, 0.008680, 0.004827, 0.004805, 0.004773, 0.005545, 0.006127, 0.005033, 0.005617, 0.005262, 0.004046, 0.007976, 0.004315, 0.004647, 0.005874, 0.004324, 0.005881, 0.003923, 0.003994, 0.004552, 0.004429, 0.005512, 0.004951, 0.004906, 0.004631, 0.005945, 0.005170, 0.004356, 0.005104, 0.004943, 0.004639, 0.004253, 0.004546, 0.004732, 0.004842, 0.004716, 0.004504, 0.005266, 0.004518, 0.004308, 0.004088, 0.004354, 0.004709, 0.004905, 0.010095, 0.003879, 0.004401, 0.005241, 0.004396, 0.004771, 0.005394, 0.004213, 0.004335, 0.007198, 0.005077, 0.005408, 0.005887, 0.005912, 0.005110, 0.005934, 0.004300, 0.004546, 0.004123, 0.004196, 0.005602, 0.006044, 0.005124, 0.004287, 0.005328, 0.005165, 0.004719, 0.004646, 0.005842, 0.004279, 0.005330, 0.007207, 0.004643, 0.005765, 0.004634, 0.005001, 0.005774, 0.005004, 0.004229, 0.004986, 0.005136, 0.004883, 0.006015, 0.004865, 0.007059, 0.004494, 0.006185, 0.004490, 0.005149, 0.005774, 
560, 0.005183, 0.005739, 0.006999, 0.005312, 0.005750, 0.004245, 0.005521, 0.006074, 0.004861, 0.006275, 0.004797, 0.005629, 0.004375, 0.005894, 0.006562, 0.004763, 0.005923, 0.004528, 0.005814, 0.004891, 0.004904, 0.005744, 0.006369, 0.005608, 0.007505, 0.004300, 0.005431, 0.006301, 0.004096, 0.004722, 0.006158, 0.005191, 0.006103, 0.005455, 0.005533, 0.007368, 0.006327, 0.004739, 0.004957, 0.004285, 0.005289, 0.005386, 0.007562, 0.005638, 0.005595, 0.006443, 0.004169, 0.004537, 0.005828, 0.006350, 0.005125, 0.004727, 0.006904, 0.005771, 0.004703, 0.007030, 0.005399, 0.005722, 0.005395, 0.004158, 0.005033, 0.006286, 0.007391, 0.006878, 0.005571, 0.006673, 0.004961, 0.005265, 0.005282, 0.006161, 0.008800, 0.006637, 0.005280, 0.007259, 0.005105, 0.005083, 0.005387, 0.004973, 0.004664, 0.007568, 0.005737, 0.006689, 0.005105, 0.006124, 0.007252, 0.005540, 0.005078, 0.005201, 0.005973, 0.004176, 0.003860, 0.005861, 0.006750, 0.008119, 0.005821, 0.004484, 0.004987, 0.007073, 0.004518, 0.006354, 
580, 0.006136, 0.005664, 0.004027, 0.007537, 0.007099, 0.004964, 0.004489, 0.005415, 0.006402, 0.008303, 0.006168, 0.005536, 0.005517, 0.007548, 0.006506, 0.006319, 0.006019, 0.007059, 0.006144, 0.004983, 0.005434, 0.005190, 0.007024, 0.005137, 0.007319, 0.006578, 0.006833, 0.006878, 0.007346, 0.006621, 0.006335, 0.005365, 0.004916, 0.005134, 0.006604, 0.005653, 0.005749, 0.004267, 0.007085, 0.004714, 0.005098, 0.006094, 0.006085, 0.005817, 0.006209, 0.006313, 0.005061, 0.006443, 0.007349, 0.006354, 0.004498, 0.005068, 0.007415, 0.006744, 0.004663, 0.007578, 0.005452, 0.005818, 0.005210, 0.005529, 0.005701, 0.008117, 0.006648, 0.005639, 0.004555, 0.007378, 0.005980, 0.006737, 0.004333, 0.005511, 0.007154, 0.005750, 0.005748, 0.008212, 0.005919, 0.005595, 0.004536, 0.005721, 0.006478, 0.006648, 0.006172, 0.005389, 0.005888, 0.006814, 0.006230, 0.007016, 0.005538, 0.005780, 0.005161, 0.005780, 0.005218, 0.005701, 0.005146, 0.004937, 0.006312, 0.006615, 0.006949, 0.004700, 0.005541, 0.005932, 
600, 0.007306, 0.006889, 0.007085, 0.007185, 0.005926, 0.009001, 0.006297, 0.005869, 0.007026, 0.006976, 0.007253, 0.004837, 0.006472, 0.005920, 0.006955, 0.007945, 0.006206, 0.004990, 0.005375, 0.007315, 0.005861, 0.008358, 0.006788, 0.006130, 0.006393, 0.005576, 0.006990, 0.007489, 0.005064, 0.005497, 0.004305, 0.006190, 0.006485, 0.006019, 0.004627, 0.005228, 0.007661, 0.006858, 0.006129, 0.005820, 0.006659, 0.005773, 0.007094, 0.005074, 0.009078, 0.007453, 0.006103, 0.005179, 0.007010, 0.005741, 0.004845, 0.005692, 0.005492, 0.005997, 0.009022, 0.005852, 0.007721, 0.008594, 0.006038, 0.008523, 0.005364, 0.008597, 0.008409, 0.004575, 0.005523, 0.006635, 0.006844, 0.006435, 0.005750, 0.007622, 0.006246, 0.009337, 0.006479, 0.006575, 0.009522, 0.005892, 0.008052, 0.005812, 0.007326, 0.005727, 0.006407, 0.006923, 0.006062, 0.005866, 0.007494, 0.007734, 0.008134, 0.006643, 0.006806, 0.005273, 0.005661, 0.006432, 0.006191, 0.007662, 0.006090, 0.007244, 0.009287, 0.005421, 0.007487, 0.006305, 
620, 0.007362, 0.006559, 0.005779, 0.007767, 0.006504, 0.007178, 0.009424, 0.006694, 0.005886, 0.006771, 0.006606, 0.007001, 0.006792, 0.006926, 0.007085, 0.008727, 0.006711, 0.005790, 0.007137, 0.006824, 0.007175, 0.006248, 0.005076, 0.008248, 0.007728, 0.008101, 0.006577, 0.008085, 0.006515, 0.006562, 0.004988, 0.007585, 0.007144, 0.005931, 0.007493, 0.006401, 0.004664, 0.011175, 0.006510, 0.006578, 0.008628, 0.007162, 0.005884, 0.005808, 0.007569, 0.007086, 0.005938, 0.006494, 0.007764, 0.006093, 0.009192, 0.007523, 0.005628, 0.005927, 0.006531, 0.011237, 0.006523, 0.006206, 0.005570, 0.006469, 0.008077, 0.006521, 0.006077, 0.007110, 0.006243, 0.007157, 0.006374, 0.006024, 0.006181, 0.005803, 0.005973, 0.007511, 0.006938, 0.006286, 0.008009, 0.005720, 0.006413, 0.005986, 0.005947, 0.007094, 0.007342, 0.007388, 0.008622, 0.006654, 0.006060, 0.007608, 0.005858, 0.008174, 0.006023, 0.005293, 0.005954, 0.007276, 0.007248, 0.013124, 0.006726, 0.007544, 0.008296, 0.006266, 0.005855, 0.008361, 
640, 0.006550, 0.009079, 0.008829, 0.009163, 0.006415, 0.006068, 0.008031, 0.005609, 0.006854, 0.009343, 0.008049, 0.008271, 0.006158, 0.006586, 0.010157, 0.006236, 0.008308, 0.007376, 0.008430, 0.009225, 0.005479, 0.007510, 0.009525, 0.008707, 0.008358, 0.009235, 0.005464, 0.008844, 0.008965, 0.009333, 0.006326, 0.007862, 0.006144, 0.008190, 0.006935, 0.005735, 0.008429, 0.006325, 0.008834, 0.006348, 0.007152, 0.008505, 0.006581, 0.008075, 0.008666, 0.007249, 0.007040, 0.006497, 0.006702, 0.007413, 0.005918, 0.007514, 0.007898, 0.006260, 0.007266, 0.008465, 0.005994, 0.007426, 0.005974, 0.005939, 0.006620, 0.007793, 0.008200, 0.006692, 0.006744, 0.007945, 0.005424, 0.005930, 0.007552, 0.007920, 0.006868, 0.009111, 0.007415, 0.007658, 0.005968, 0.009035, 0.005859, 0.006848, 0.007332, 0.008258, 0.006970, 0.005571, 0.006238, 0.005482, 0.006637, 0.007109, 0.006799, 0.008898, 0.008462, 0.006835, 0.006214, 0.007762, 0.007590, 0.008458, 0.006022, 0.008536, 0.007281, 0.007703, 0.008019, 0.006633, 
660, 0.006365, 0.007626, 0.008075, 0.007694, 0.006432, 0.008406, 0.007090, 0.007620, 0.010098, 0.006821, 0.005975, 0.007452, 0.009227, 0.008105, 0.009273, 0.008933, 0.009383, 0.007917, 0.006656, 0.006536, 0.007426, 0.006549, 0.010226, 0.008608, 0.007704, 0.006577, 0.007479, 0.007956, 0.009164, 0.008674, 0.009129, 0.008118, 0.008277, 0.009609, 0.007750, 0.010247, 0.008516, 0.010426, 0.008229, 0.008557, 0.007343, 0.007915, 0.007939, 0.007067, 0.007644, 0.005695, 0.008356, 0.008749, 0.008438, 0.008748, 0.008846, 0.006324, 0.009049, 0.006420, 0.007651, 0.006308, 0.007630, 0.008132, 0.008932, 0.006467, 0.007894, 0.008437, 0.007272, 0.008156, 0.006276, 0.009417, 0.006653, 0.007788, 0.009289, 0.008084, 0.006388, 0.007016, 0.007157, 0.006519, 0.006530, 0.007714, 0.007512, 0.006128, 0.009436, 0.008719, 0.007505, 0.008246, 0.008346, 0.008443, 0.006596, 0.006618, 0.007367, 0.006184, 0.006456, 0.008029, 0.008274, 0.006802, 0.008048, 0.006411, 0.007422, 0.007790, 0.007851, 0.006509, 0.007161, 0.008738, 
680, 0.007277, 0.007827, 0.007420, 0.005652, 0.007943, 0.008571, 0.007887, 0.008645, 0.008484, 0.006940, 0.007764, 0.007746, 0.006424, 0.009269, 0.005623, 0.007105, 0.008029, 0.005858, 0.007381, 0.007508, 0.009046, 0.007414, 0.009225, 0.007621, 0.008548, 0.007052, 0.010284, 0.009880, 0.006031, 0.008356, 0.009356, 0.007182, 0.007990, 0.007494, 0.007145, 0.009076, 0.007039, 0.008385, 0.009891, 0.009317, 0.011603, 0.009155, 0.008442, 0.008331, 0.007638, 0.008138, 0.009517, 0.008011, 0.009507, 0.008673, 0.007460, 0.008202, 0.010145, 0.006793, 0.007044, 0.006290, 0.010174, 0.008455, 0.007192, 0.008901, 0.006654, 0.009423, 0.007021, 0.007389, 0.009085, 0.007629, 0.008645, 0.011075, 0.008470, 0.009461, 0.008582, 0.011245, 0.007905, 0.009077, 0.008318, 0.008597, 0.008134, 0.010694, 0.007889, 0.008547, 0.009128, 0.006358, 0.007177, 0.007704, 0.010400, 0.007997, 0.007914, 0.011567, 0.012110, 0.006777, 0.008556, 0.007072, 0.009993, 0.008578, 0.007356, 0.009574, 0.008540, 0.007815, 0.007509, 0.007147, 
700, 0.009784, 0.009812, 0.009761, 0.008804, 0.010325, 0.008203, 0.010824, 0.010116, 0.008752, 0.009299, 0.011335, 0.007266, 0.009245, 0.009051, 0.009783, 0.006972, 0.010161, 0.009993, 0.012482, 0.009596, 0.007636, 0.007781, 0.007998, 0.007074, 0.006892, 0.008161, 0.010127, 0.009032, 0.008264, 0.007769, 0.012098, 0.009168, 0.008018, 0.010157, 0.008259, 0.012548, 0.010826, 0.005665, 0.007648, 0.009550, 0.007803, 0.006821, 0.008726, 0.011047, 0.008581, 0.009790, 0.010645, 0.012762, 0.007231, 0.008765, 0.009568, 0.009348, 0.009448, 0.007958, 0.008702, 0.007818, 0.007150, 0.006920, 0.008164, 0.009717, 0.008012, 0.008735, 0.010538, 0.007518, 0.008148, 0.008752, 0.007903, 0.008609, 0.008067, 0.006981, 0.010072, 0.010238, 0.012379, 0.009574, 0.007755, 0.009650, 0.010108, 0.007701, 0.007912, 0.007073, 0.009386, 0.008283, 0.008357, 0.006371, 0.008263, 0.007570, 0.010964, 0.008453, 0.007962, 0.010008, 0.007553, 0.007353, 0.010302, 0.012276, 0.010130, 0.006886, 0.008082, 0.012800, 0.012187, 0.010799, 
720, 0.011325, 0.007295, 0.009885, 0.009301, 0.009392, 0.008785, 0.010926, 0.008184, 0.009590, 0.006879, 0.009800, 0.008506, 0.011155, 0.011036, 0.011546, 0.009739, 0.010744, 0.008631, 0.009555, 0.008231, 0.009822, 0.009384, 0.008867, 0.010925, 0.008985, 0.008502, 0.008844, 0.009824, 0.009553, 0.008671, 0.008670, 0.012451, 0.009316, 0.008965, 0.008611, 0.009360, 0.008063, 0.010190, 0.009243, 0.007581, 0.011331, 0.009697, 0.012393, 0.009507, 0.008391, 0.008659, 0.009186, 0.009180, 0.008322, 0.011188, 0.010855, 0.010101, 0.014880, 0.008566, 0.011218, 0.008271, 0.008379, 0.008873, 0.008787, 0.009180, 0.009540, 0.011051, 0.007709, 0.010760, 0.013003, 0.008854, 0.007488, 0.012828, 0.010263, 0.008879, 0.008923, 0.009158, 0.010028, 0.010060, 0.011382, 0.011930, 0.010466, 0.009447, 0.007317, 0.009219, 0.008125, 0.008725, 0.009616, 0.008389, 0.006695, 0.010069, 0.009926, 0.008576, 0.011185, 0.010126, 0.011001, 0.011867, 0.008070, 0.012492, 0.008644, 0.008290, 0.008366, 0.012993, 0.009005, 0.011009, 
740, 0.009722, 0.009730, 0.007591, 0.008513, 0.009303, 0.013235, 0.009338, 0.007811, 0.009523, 0.010699, 0.008011, 0.009000, 0.013156, 0.005816, 0.011591, 0.013755, 0.012706, 0.010310, 0.010552, 0.014319, 0.010490, 0.009569, 0.007982, 0.010102, 0.010099, 0.009824, 0.011114, 0.008726, 0.008337, 0.012692, 0.008136, 0.010881, 0.008936, 0.010758, 0.009490, 0.010129, 0.010626, 0.009032, 0.008763, 0.009465, 0.010244, 0.010554, 0.010809, 0.009194, 0.010150, 0.010789, 0.008327, 0.010280, 0.008466, 0.010483, 0.011051, 0.013241, 0.009394, 0.009756, 0.010662, 0.006673, 0.008039, 0.008743, 0.009246, 0.009378, 0.010628, 0.010940, 0.012183, 0.014823, 0.010444, 0.013330, 0.009823, 0.009713, 0.009300, 0.008961, 0.012434, 0.010805, 0.008005, 0.009317, 0.006730, 0.011468, 0.010904, 0.010546, 0.010032, 0.008373, 0.011899, 0.009922, 0.009828, 0.008956, 0.009551, 0.009991, 0.009804, 0.012445, 0.012038, 0.007751, 0.009011, 0.012095, 0.008934, 0.011278, 0.009965, 0.010582, 0.010711, 0.007246, 0.011025, 0.009360, 
760, 0.009522, 0.012036, 0.010921, 0.010337, 0.013271, 0.010130, 0.009161, 0.013310, 0.009269, 0.012247, 0.012781, 0.009917, 0.010665, 0.010033, 0.009757, 0.010396, 0.009791, 0.012319, 0.009593, 0.008476, 0.007794, 0.012098, 0.012056, 0.010146, 0.010286, 0.012847, 0.010699, 0.011751, 0.009931, 0.007946, 0.006680, 0.008986, 0.009013, 0.013435, 0.011841, 0.012878, 0.012952, 0.011543, 0.013023, 0.017851, 0.011030, 0.010778, 0.013950, 0.011479, 0.011897, 0.008612, 0.013796, 0.011371, 0.012588, 0.009603, 0.010171, 0.008471, 0.010499, 0.016958, 0.009889, 0.012119, 0.008783, 0.012975, 0.010648, 0.010558, 0.009734, 0.009726, 0.010983, 0.007648, 0.009373, 0.011352, 0.007786, 0.007702, 0.010334, 0.010579, 0.009412, 0.016687, 0.009879, 0.009451, 0.014157, 0.009400, 0.012338, 0.012196, 0.009159, 0.009694, 0.010142, 0.011344, 0.010365, 0.010924, 0.009950, 0.013810, 0.010848, 0.010883, 0.010617, 0.010651, 0.011056, 0.010166, 0.011250, 0.010352, 0.008970, 0.008499, 0.009877, 0.011077, 0.011958, 0.011219, 
780, 0.012228, 0.009433, 0.012061, 0.012354, 0.012729, 0.014543, 0.008981, 0.012539, 0.010921, 0.012356, 0.012847, 0.009206, 0.009504, 0.011376, 0.011921, 0.009488, 0.008619, 0.012603, 0.012902, 0.014212, 0.010785, 0.016005, 0.012250, 0.009645, 0.012453, 0.013560, 0.011172, 0.010409, 0.012071, 0.013582, 0.010290, 0.008666, 0.013426, 0.013781, 0.010649, 0.010878, 0.010495, 0.011450, 0.011074, 0.010830, 0.007942, 0.011524, 0.010753, 0.014251, 0.011765, 0.009648, 0.012483, 0.010557, 0.009516, 0.011241, 0.010965, 0.011124, 0.009543, 0.011884, 0.011536, 0.010441, 0.009443, 0.009019, 0.011321, 0.009167, 0.013581, 0.016842, 0.010723, 0.011461, 0.011378, 0.011331, 0.013679, 0.011259, 0.010951, 0.008191, 0.011005, 0.010027, 0.011217, 0.011949, 0.009319, 0.012031, 0.011606, 0.017084, 0.014566, 0.009721, 0.010546, 0.010923, 0.012057, 0.008010, 0.011614, 0.010767, 0.009927, 0.013897, 0.011462, 0.010710, 0.012536, 0.009196, 0.013177, 0.010349, 0.011382, 0.008864, 0.008270, 0.007788, 0.013688, 0.009433, 
800, 0.009386, 0.012424, 0.012893, 0.011172, 0.009767, 0.010517, 0.009662, 0.010561, 0.010265, 0.018673, 0.010280, 0.015597, 0.009417, 0.010949, 0.010799, 0.010136, 0.013701, 0.010688, 0.013520, 0.012106, 0.012729, 0.012160, 0.014180, 0.011523, 0.011754, 0.009307, 0.013081, 0.011917, 0.011000, 0.011076, 0.012264, 0.013548, 0.011830, 0.011035, 0.008910, 0.013512, 0.012095, 0.012995, 0.014464, 0.009646, 0.011784, 0.013532, 0.009414, 0.007996, 0.011540, 0.013402, 0.010254, 0.007973, 0.010366, 0.010384, 0.012710, 0.012230, 0.009580, 0.010230, 0.013126, 0.013463, 0.013630, 0.014434, 0.015247, 0.013250, 0.010679, 0.010370, 0.013643, 0.009493, 0.010306, 0.017220, 0.012300, 0.013774, 0.011968, 0.016596, 0.014247, 0.009290, 0.016941, 0.011329, 0.012504, 0.011960, 0.011732, 0.013189, 0.012513, 0.008183, 0.010508, 0.012536, 0.015488, 0.009797, 0.015927, 0.009499, 0.012298, 0.010630, 0.012126, 0.012368, 0.010440, 0.014437, 0.012099, 0.017171, 0.010526, 0.014887, 0.011856, 0.011557, 0.014436, 0.012751, 
820, 0.010786, 0.013147, 0.014312, 0.011991, 0.012632, 0.009146, 0.014044, 0.011323, 0.012026, 0.012714, 0.010469, 0.014275, 0.009923, 0.010434, 0.014853, 0.010323, 0.010835, 0.011695, 0.013884, 0.012427, 0.013956, 0.012011, 0.011475, 0.009798, 0.014460, 0.011413, 0.014354, 0.016327, 0.011967, 0.010314, 0.015335, 0.011425, 0.011252, 0.011761, 0.015506, 0.011801, 0.015270, 0.011481, 0.011935, 0.011936, 0.013686, 0.011440, 0.011689, 0.009360, 0.014837, 0.011098, 0.011126, 0.015590, 0.010942, 0.008407, 0.013811, 0.011097, 0.011716, 0.011702, 0.014879, 0.016988, 0.013967, 0.013261, 0.013745, 0.011974, 0.009627, 0.010791, 0.009031, 0.010301, 0.015024, 0.015007, 0.013708, 0.012088, 0.013859, 0.015183, 0.013269, 0.013164, 0.011531, 0.012309, 0.015018, 0.016831, 0.012571, 0.018489, 0.014723, 0.012632, 0.009524, 0.013917, 0.009621, 0.014523, 0.009683, 0.012272, 0.014136, 0.015001, 0.010756, 0.012258, 0.014963, 0.012326, 0.015652, 0.009660, 0.012891, 0.011835, 0.018008, 0.010848, 0.014047, 0.013502, 
840, 0.010762, 0.010701, 0.016421, 0.016180, 0.008693, 0.011589, 0.013979, 0.011649, 0.020234, 0.011773, 0.009667, 0.010630, 0.016764, 0.016063, 0.013080, 0.015399, 0.012843, 0.012635, 0.010755, 0.012908, 0.012374, 0.014269, 0.011629, 0.019810, 0.011416, 0.011329, 0.014447, 0.014164, 0.013912, 0.012980, 0.009999, 0.015996, 0.010657, 0.012552, 0.010356, 0.011598, 0.013661, 0.016002, 0.009676, 0.016884, 0.015158, 0.011028, 0.011104, 0.010668, 0.015972, 0.010417, 0.014522, 0.013243, 0.012319, 0.009879, 0.011578, 0.017614, 0.011609, 0.016362, 0.014987, 0.013336, 0.013034, 0.012996, 0.012714, 0.013721, 0.014926, 0.013637, 0.011179, 0.012987, 0.012915, 0.010643, 0.013562, 0.015528, 0.015357, 0.013984, 0.012623, 0.016718, 0.015051, 0.011384, 0.011280, 0.011705, 0.008764, 0.016926, 0.014114, 0.013579, 0.012197, 0.011636, 0.013163, 0.012399, 0.014459, 0.015116, 0.011328, 0.010891, 0.010963, 0.017174, 0.015811, 0.012332, 0.012307, 0.011127, 0.012931, 0.012073, 0.010713, 0.016604, 0.012190, 0.010011, 
